dataset,ep_idx,label,note,updated_at,video
droid_success,1,partial,,2026-05-13T21:40:36,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_27_43_2026/18650758.mp4
droid_success,2,partial,,2026-05-13T21:40:47,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_33_16_2026/18650758.mp4
droid_success,3,full,,2026-05-13T21:40:53,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_35_44_2026/18650758.mp4
droid_success,4,full,,2026-05-13T21:40:56,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_36_57_2026/18650758.mp4
droid_success,5,partial,,2026-05-13T21:41:01,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_37_52_2026/18650758.mp4
droid_success,6,partial,,2026-05-13T21:41:05,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_38_54_2026/18650758.mp4
droid_success,7,partial,,2026-05-13T21:41:12,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_39_48_2026/18650758.mp4
droid_success,8,partial,,2026-05-13T21:41:17,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_40_41_2026/18650758.mp4
droid_success,9,full,,2026-05-13T21:41:26,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_41_35_2026/18650758.mp4
droid_success,10,full,,2026-05-13T21:41:29,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_42_32_2026/18650758.mp4
droid_success,11,partial,,2026-05-13T21:41:35,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_43_22_2026/18650758.mp4
droid_success,12,partial,,2026-05-13T21:41:38,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_46_04_2026/18650758.mp4
droid_success,13,full,,2026-05-13T21:41:45,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_48_25_2026/18650758.mp4
droid_success,14,full,,2026-05-13T21:41:51,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_50_37_2026/18650758.mp4
droid_success,15,partial,,2026-05-13T21:41:55,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_51_39_2026/18650758.mp4
droid_success,16,full,,2026-05-13T21:41:59,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_53_53_2026/18650758.mp4
droid_success,17,partial,,2026-05-13T21:42:03,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_54_36_2026/18650758.mp4
droid_success,18,partial,,2026-05-13T21:42:08,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_56_16_2026/18650758.mp4
droid_success,19,full,,2026-05-13T21:42:13,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_57_09_2026/18650758.mp4
droid_success,20,partial,,2026-05-13T21:42:19,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_58_37_2026/18650758.mp4
